name	address	link
"
!SWEET DIY COTTON CANDY
"	"
                        8
                        S
                        COUNTY CENTER
                        WY,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011590
"
(THE) GAVEL SAINT LOUIS
"	"
                        8745
                        
                        JENNINGS STATION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010656
"
(THE) LANDING TASTING ROOM @ ICE ZONE
"	"
                        5555
                        
                        SAINT LOUIS MILLS
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011780
"
(THE) MIST BAR & GRILL LLC
"	"
                        4960
                        
                        PARKER
                        RD,
                        BLACK JACK
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010397
"
(THE) RICE HOUSE 2
"	"
                        2725
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001740
"
119 NORTH TAPAS & WINE BAR
"	"
                        119
                        N
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001802
"
1356 PUBLIC HOUSE
"	"
                        1356
                        
                        BIG BEND
                        RD,
                        MANCHESTER
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000816
"
1401 BISTRO
"	"
                        1401
                        S
                        BRENTWOOD
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002116
"
1879 DISTILLING COMPANY
"	"
                        12239
                        
                        MANCHESTER
                        RD,
                        DES PERES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009393
"
19TH HOLE LOUNGE
"	"
                        4253
                        
                        REAVIS BARRACKS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002118
"
2.0 RESTAURANT AND BAR
"	"
                        462
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010434
"
23 WEST COFFEE
"	"
                        23
                        W
                        LOCKWOOD
                        ,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010428
"
360 WESTPORT
"	"
                        111
                        
                        WESTPORT PLAZA DR
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011139
"
367 BAIT & TACKLE
"	"
                        11841
                        
                        BENHAM
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002123
"
4 HANDS BREWING
"	"
                        17057
                        N
                        OUTER 40
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010841
"
4 U TEA LLC DBA TEA TALK
"	"
                        11754
                        
                        MANCHESTER
                        RD,
                        DES PERES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011310
"
5 STAR BURGERS
"	"
                        8125
                        
                        MARYLAND
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001799
"
54TH STREET GRILL & BAR
"	"
                        5310
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002130
"
54TH STREET GRILL & BAR
"	"
                        17395
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002128
"
7 BREW COFFEE
"	"
                        8180
                        N
                        LINDBERGH
                        BLVD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011651
"
7 ELEVEN #27838D
"	"
                        703
                        
                        UNION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011333
"
7 ELEVEN STORE #29264C
"	"
                        13515
                        
                        BIG BEND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011336
"
7 GABLES INN
"	"
                        26
                        N
                        MERAMEC
                        RD,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008625
"
7-ELEVEN  
"	"
                        12545
                        
                        BENNINGTON
                        PL,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002136
"
7-ELEVEN
"	"
                        105
                        
                        DUNN
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002133
"
7-ELEVEN #23889E
"	"
                        8000
                        
                        MACKENZIE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001795
"
7-ELEVEN #27092E
"	"
                        9866
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001794
"
7-ELEVEN #27379B
"	"
                        8250
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001793
"
7-ELEVEN #28281
"	"
                        13491
                        
                        OLIVE
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002139
"
7-ELEVEN #29038D
"	"
                        6085
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010065
"
7-ELEVEN STORE #19503J
"	"
                        2306
                        
                        CHAMBERS
                        RD,
                        MOLINE ACRES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010390
"
7-ELEVEN STORE #19981C
"	"
                        260
                        
                        HOFFMEISTER
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010000
"
7-ELEVEN STORE #20206B
"	"
                        4300
                        
                        WOODSON
                        RD,
                        WOODSON TERRACE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009255
"
7-ELEVEN STORE #26796E
"	"
                        2107
                        
                        SCHUETZ
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008653
"
7-ELEVEN STORE #29084C
"	"
                        900
                        
                        SHACKELFORD RD
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006898
"
7-ELEVEN STORE #32813D
"	"
                        6197
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008254
"
7-ELEVEN STORE 27899B
"	"
                        11202
                        
                        MIDLAND
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010701
"
801 CHOP HOUSE
"	"
                        137
                        
                        CARONDELET
                        PLZ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002014
"
801 FISH
"	"
                        172
                        
                        CARONDELET
                        ,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006895
"
801 Local
"	"
                        2021
                        
                        LINDBERGH
                        BLVD,
                        FRONTENAC
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009698
"
88 CHINA
"	"
                        14823
                        
                        CLAYTON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008544
"
A & A DONUTS - KADEAN BUILDING
"	"
                        5661
                        
                        TELEGRAPH
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011260
"
A & A SMOKEHOUSE
"	"
                        4200
                        
                        BONFILS
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011428
"
A & M BAKERY INC
"	"
                        4267
                        
                        BAYLESS
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002150
"
A BETTER OPTION ADULT DAY CARE
"	"
                        11433
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009534
"
A DEANS KITCHEN
"	"
                        6746
                        
                        PAGE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011546
"
A LITTLE SOMETHING SWEET
"	"
                        4200
                        
                        BONFILS
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011416
"
A TASTE OF BALKAN
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011053
"
A TASTE OF CHINA
"	"
                        9225
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011648
"
AAA FOOD MARKET
"	"
                        10005
                        
                        SAINT CHARLES ROCK
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009888
"
AAA ST. LOUIS
"	"
                        12901
                        N
                        FORTY
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009315
"
ABBA HANDS ADULT DAYCARE LLC
"	"
                        9100
                        
                        LACKLAND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011525
"
ABERDEEN GOLF CLUB
"	"
                        4111
                        
                        CRESCENT
                        RD,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002174
"
ABERDEEN HEIGHTS
"	"
                        525
                        
                        COUCH
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001787
"
ABERDEEN HEIGHTS SERVING  PANTRIES
"	"
                        505
                        
                        COUCH
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001786
"
ABERLARDOS MEXICAN FRESH
"	"
                        8307
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010947
